country gravy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
dark soy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
cherry vinegar,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground hazelnuts,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flavored wine,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spice Islands Garlic Salt,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
blackcurrant syrup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
beef shin,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dried arbol chile,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
nonfat milk powder,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
wasabe,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
butter cake,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Louisiana Cajun Seasoning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chicken chorizo sausages,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
vanilla custard,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
italian sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
whole wheat uncooked lasagna noodles,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
fresh white truffles,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
minute steaks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pillsbury Pie Crusts,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acai juice,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
proscuitto di parma,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pillsbury™ classic pizza crust,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
whole wheat orzo,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
truffle butter,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinese duck sauce,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knorr Fish Stock Cubes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cannelloni,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cappuccino,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
leftover meat,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
orgeat syrup,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
broccoli romanesco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
hachiya,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mooli,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
strawberry extract,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
reduced fat cream of mushroom soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
organic butter,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheepshead,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sweet & sour stir fry sauce,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zatarain’s Jambalaya Mix,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chocolate liqueur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Nakano Seasoned Rice Vinegar,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Challenge Butter,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Sangiovese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
semisweet chocolate chunks,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
black mushrooms,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaved chocolate,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tater tots,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sweet soy,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hickory-flavored liquid smoke,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caramel flavored syrup,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salt free herb seasoning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Crystal Farms Reduced Fat Shredded Marble Jack Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
cod roe,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
shoga,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
german mustard,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
yogurt dressing,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
poppyseeds,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
boneless steak,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table syrup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
whole wheat seasoned breadcrumbs,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
waffle fries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dinosaur kale,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dried allspice berries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
yogurt low fat,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
crosswise,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garlic mayonnaise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gluten-free baking powder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
rock cornish game hens,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doritos Tortilla Chips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dried oysters,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mincemeat pie filling,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bacon rind,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soy Vay® Veri Veri Teriyaki® Marinade & Sauce,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Manischewitz Matzo Meal,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
white tuna,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smoked turkey drumstick,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roasted almond oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
whole wheat penne rigate,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cured chorizo,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
single malt Scotch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
panela,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
grilled chicken strips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
orange flavored brandy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sliced beets,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gravy mix mushroom,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
peaches in syrup,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
low sodium canned chicken broth,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kraft Mayonnaise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
paste tomato,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
framboise liqueur,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matsutake mushrooms,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flora Original,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
brown beech mushrooms,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
peach purée,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
splenda granular,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gluten free vanilla extract,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
bear,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
japanese pumpkin,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mixed frozen seafood,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
semi sweet mini chocolate chips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
vindaloo paste,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
bénédictine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pernod Liqueur,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sargento® Traditional Cut Shredded Mozzarella Cheese,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
mandarin orange juice,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rotini pasta, cook and drain,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Daiya,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ranch-style seasoning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cake mix or white yellow,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
unhulled sesame seeds,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
smoked rashers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
artificial sweetener,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
braggs liquid aminos,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
bulb fennel,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
roasted ground cumin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chateaubriand,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franks Hot Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
pasta wagon wheel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chai tea concentrate,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
imitation vanilla flavoring,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
milk chocolate kisses,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tart crust,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
vanilla vodka,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
praline syrup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
mian,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toasted nuts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
blood,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
freeze-dried strawberries,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
lemon vodka,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsalted pecans,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
suckling pig,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pork shanks,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clementine sections,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
fried wonton strips,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goya Extra Virgin Olive Oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
dandelion,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hot italian pork sausage,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
cabernet,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peppadews,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soft margarine,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gluten-free bread,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
beef stew,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
hake fillets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
lox,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ground nuts,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mozzarella string cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sazon goya,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savoy cabbage leaves,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
dried tagliatelle,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BACARDI® Superior,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
milk chocolate pieces,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cubed pancetta,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sports drink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
extra lean minced beef,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dry fettuccine,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
asakusa nori,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
peppermint schnapps,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boneless pork tenderloin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Asian sweet chili sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
samphire,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reduced sodium ham,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
extra,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
margarine spread,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
shark,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
rice mix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
chinese pepper,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swiss,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bermuda onion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
skinless chicken breast fillets,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whipped dessert topping,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
flax egg,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
evaporated low-fat 2% milk,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
boneless magret duck breast halves,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whole wheat cereal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
fat free ground turkey breast,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
low fat shred cheddar chees sharp varieti,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
water crackers,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
back ribs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
pancit bihon,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refrigerated seamless crescent dough,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
kippers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
opo squash,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
curly leaf spinach,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
low-fat turkey kielbasa,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemon cucumber,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
annatto oil,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royal Baking Powder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chocolate milk mix,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
instant banana cream pudding,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ragu cheesi doubl cheddar sauc,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
roasted garlic oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
raspberry lambic,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smithfield ham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Victoria Red Chile Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
corn bread crumbs,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
creole seafood seasoning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marrons,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hard cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bran flakes,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
japanese radish,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
mandarin pancakes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
essence seasoning,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pumpernickel,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter-flavored spray,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sherbet,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
green pesto,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Heinz Worcestershire Sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
hillshire farms low fat sausage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
granular no-calorie sucralose sweetener,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ramen noodle soup,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
clementine juice,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
less sodium fat free chicken broth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
alaskan king salmon,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
snip fresh dill,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
meat fats,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flowering garlic chives,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lamb kidneys,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saffron Road Vegetable Broth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
custard dessert mix,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
farfalline,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
goma,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meat extract,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
pekin duck breast halves,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pisco brandy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
white quinoa,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
jambalaya,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fine egg noodles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
saki,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
energy drink,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
poured fondant,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bean curd stick,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
long pasta,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unsweetened vanilla almond milk,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
meat loaf mixture,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
chicken in water,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
black sea bass,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeLallo Extra Virgin Olive Oil,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
marshmallow vodka,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
hamachi fillets,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
cauliflowerets,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crabapples,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
black cherries,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut spread,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Italian seasoned diced tomatoes,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
low fat cream of celery soup,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
vegan coffee creamer,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
lamb strips,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
hot pepperoni,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sturgeon fillets,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wholesome Sweeteners Organic Sugar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
dark chicken stock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
food gel,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRAFT Shredded Colby & Monterey Jack Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
turkey salami,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
red velvet cake mix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
drum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
canned peas and carrots,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tofu sour cream,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
St Germain Liqueur,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankfurters,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mentaiko,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
nonfat half-and-half,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
low sodium low fat pasta sauce,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
coffee low-fat frozen yogurt,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
blood sausage,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hurst Family Harvest Chipotle Lime Black Bean Soup mix,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
calabash,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
guava paste,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
extra firm silken tofu,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
sesame seed paste,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winesap,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
low-fat vanilla wafers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
jamaican jerk marinade,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
saba,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
falafel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
